country,iso_code,year,population,gdp,co2,methane,nitrous_oxide,total_ghg
Afghanistan,AFG,1990,12045664.0,13065984000.0,2.024,6.734,2.676,13.519
Afghanistan,AFG,1991,12238879.0,12047361847.0,1.914,7.022,2.75,13.711
Afghanistan,AFG,1992,13278983.0,12677539626.0,1.482,7.108,2.688,11.543
Afghanistan,AFG,1993,14943175.0,9834582315.0,1.487,7.199,2.727,10.454
Afghanistan,AFG,1994,16250800.0,7919856426.0,1.454,7.489,2.575,10.98
Afghanistan,AFG,1995,17065837.0,12307525468.0,1.417,7.899,2.686,12.11
Afghanistan,AFG,1996,17763266.0,12070125316.0,1.37,8.815,2.911,14.851
Afghanistan,AFG,1997,18452100.0,11850752863.0,1.304,9.593,3.197,18.057
Afghanistan,AFG,1998,19159996.0,11692171422.0,1.279,10.188,3.463,16.691
Afghanistan,AFG,1999,19887792.0,11517315926.0,1.092,11.064,3.71,18.338
Afghanistan,AFG,2000,20130334.0,11283794151.0,1.047,9.724,3.222,16.009
Afghanistan,AFG,2001,20284303.0,11021272927.0,1.069,8.387,2.853,14.895
Afghanistan,AFG,2002,21378123.0,18804871508.0,1.341,10.375,3.299,20.037
Afghanistan,AFG,2003,22733053.0,21074343420.0,1.56,10.687,3.434,20.769
Afghanistan,AFG,2004,23560656.0,22332570533.0,1.237,10.651,3.412,18.934
Afghanistan,AFG,2005,24404575.0,25397686814.0,1.89,10.901,3.561,19.199
Afghanistan,AFG,2006,25424100.0,28704399925.0,2.159,11.122,3.418,19.426
Afghanistan,AFG,2007,25909852.0,34507529735.0,2.8,11.452,3.366,20.244
Afghanistan,AFG,2008,26482631.0,36561043230.0,4.254,12.664,3.665,23.057
Afghanistan,AFG,2009,27466102.0,44358722212.0,6.388,13.006,3.968,25.67
Afghanistan,AFG,2010,28284088.0,47399425562.0,8.365,14.88,4.388,29.565
Afghanistan,AFG,2011,29347708.0,53326336000.0,11.41,15.341,4.523,32.977
Afghanistan,AFG,2012,30560036.0,59166900000.0,9.731,15.133,4.545,30.964
Afghanistan,AFG,2013,31622709.0,62993700000.0,8.891,15.176,4.559,30.17
Afghanistan,AFG,2014,32792528.0,64346106000.0,8.698,15.547,4.835,30.691
Afghanistan,AFG,2015,33831767.0,62783392000.0,9.384,14.822,4.813,30.707
Afghanistan,AFG,2016,34700613.0,64372217488.0,8.606,14.808,4.78,29.947
Afghanistan,AFG,2017,35688941.0,65169281649.0,9.311,14.78,4.983,33.678
Afghanistan,AFG,2018,36743040.0,65996738862.0,10.192,15.192,4.841,33.581
Afghanistan,AFG,2019,37856125.0,73085701943.0,10.4,15.216,4.598,36.551
Afghanistan,AFG,2020,39068977.0,71417706295.0,11.119,15.25,4.565,35.765
Afghanistan,AFG,2021,40000410.0,56638852656.0,9.869,15.433,4.433,33.333
Afghanistan,AFG,2022,40578847.0,53303471617.0,10.17,16.076,4.419,36.65
Afghanistan,AFG,2023,41454762.0,,10.516,16.38,4.432,38.675
Afghanistan,AFG,2024,42647502.0,,10.826,16.618,4.346,39.886
Africa,,1990,643490587.0,,655.809,896.068,281.093,2634.715
Africa,,1991,660810865.0,,684.249,912.925,283.631,2720.797
Africa,,1992,678257033.0,,663.713,925.773,290.168,2829.095
Africa,,1993,696302246.0,,704.59,937.671,292.594,2920.367
Africa,,1994,714183914.0,,788.762,1000.345,295.219,3251.615
Africa,,1995,732395090.0,,842.296,1057.742,300.169,3330.51
Africa,,1996,751187001.0,,870.785,1132.206,310.953,3367.243
Africa,,1997,770098458.0,,892.643,1107.533,304.645,3396.582
Africa,,1998,789672411.0,,911.159,1109.21,328.803,3552.905
